PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
2229,Mike James,187.96,188.0,Guard,0,61,2001-02,MIA,15,0.0,7.87,0.93,1.27,0.4,0.07,0.87,2.8,0.24
757,Damon Stoudamire,177.8,171.0,Guard,7,7,2002-03,POR,59,0.46,22.27,2.63,3.46,0.66,0.1,1.39,6.93,13.5
947,Allen Iverson,182.88,165.0,Guard,6,1,2002-03,PHI,82,1.0,42.49,4.2,5.54,2.74,0.16,3.49,27.59,12.38
84,Latrell Sprewell,195.58,195.0,Guard,10,24,2002-03,NYK,74,0.99,38.62,3.85,4.49,1.38,0.3,2.32,16.42,12.38
950,Stephon Marbury,187.96,205.0,Guard,6,4,2002-03,PHX,81,1.0,40.0,3.25,8.07,1.33,0.25,3.25,22.3,12.38
397,Reggie Miller,200.66,195.0,Guard,15,11,2002-03,IND,70,1.0,30.24,2.46,2.43,0.89,0.06,0.94,12.6,12.05
89,Nick Van Exel,185.42,190.0,Guard,9,37,2002-03,DAL,73,0.01,27.75,2.85,4.27,0.58,0.05,1.68,12.49,10.0
467,Jason Kidd,193.04,210.0,Guard,8,2,2002-03,NJN,80,1.0,37.36,6.3,8.89,2.24,0.31,3.7,18.69,9.26
304,John Stockton,185.42,175.0,Guard,18,16,2002-03,UTA,82,1.0,27.72,2.45,7.67,1.67,0.2,2.22,10.78,9.0
1507,Derek Anderson,195.58,195.0,Guard,5,13,2002-03,POR,76,1.0,33.61,3.47,4.28,1.18,0.21,1.68,13.91,7.14
959,Steve Nash,190.5,178.0,Guard,6,15,2002-03,DAL,82,1.0,33.07,2.85,7.29,1.04,0.07,2.34,17.74,5.75
682,Bob Sura,195.58,200.0,Guard,7,17,2002-03,GSW,55,0.0,20.55,3.04,3.22,0.82,0.04,1.49,7.29,5.54
1710,Mike Bibby,187.96,195.0,Guard,4,2,2002-03,SAC,55,1.0,33.36,2.67,5.18,1.31,0.15,2.31,15.91,5.45
458,Howard Eisley,187.96,185.0,Guard,8,30,2002-03,NYK,82,0.93,27.35,2.27,5.41,0.87,0.11,1.82,9.07,5.31
1510,Brevin Knight,177.8,166.0,Guard,5,16,2002-03,MEM,55,0.07,16.87,1.47,4.24,1.25,0.04,1.71,3.93,5.06
699,Brent Barry,200.66,210.0,Guard,7,15,2002-03,SEA,75,0.91,33.09,4.01,5.12,1.51,0.2,1.89,10.32,5.04
422,Avery Johnson,180.34,185.0,Guard,14,61,2002-03,DAL,48,0.0,8.9,0.65,1.33,0.31,0.02,0.6,3.25,4.99
1749,Cuttino Mobley,193.04,215.0,Guard,4,41,2002-03,HOU,73,1.0,41.66,4.15,2.85,1.3,0.49,2.27,17.53,4.9
243,Aaron McKie,195.58,209.0,Guard,8,17,2002-03,PHI,80,0.5,29.72,4.38,3.48,1.64,0.11,1.36,9.01,4.5
208,Sam Cassell,190.5,185.0,Guard,9,24,2002-03,MIL,78,0.99,34.62,4.38,5.77,1.13,0.18,2.27,19.69,4.5
1883,Steve Francis,190.5,210.0,Guard,3,2,2002-03,HOU,81,1.0,41.01,6.16,6.2,1.74,0.51,3.69,21.02,4.38
349,Mark Jackson,190.5,195.0,Guard,15,18,2002-03,UTA,82,0.0,17.89,2.15,4.57,0.59,0.04,1.85,4.66,4.22
727,Eric Snow,190.5,205.0,Guard,7,43,2002-03,PHI,82,1.0,37.91,3.67,6.63,1.62,0.13,2.37,12.85,4.12
1884,Baron Davis,190.5,212.0,Guard,3,3,2002-03,NOH,50,0.94,37.86,3.72,6.4,1.82,0.44,2.8,17.12,3.94
1088,Chucky Atkins,180.34,185.0,Guard,3,61,2002-03,DET,65,0.11,21.51,1.48,2.69,0.42,0.06,1.18,7.11,3.6
133,David Wesley,185.42,203.0,Guard,9,61,2002-03,NOH,73,1.0,37.12,2.4,3.44,1.49,0.12,1.81,16.67,3.6
983,Moochie Norris,185.42,185.0,Guard,6,33,2002-03,HOU,82,0.04,16.78,1.94,2.39,0.67,0.05,1.05,4.35,3.6
1498,Antonio Daniels,193.04,205.0,Guard,5,4,2002-03,POR,67,0.03,13.0,1.07,1.27,0.49,0.13,0.48,3.75,3.38
324,Anthony Peeler,193.04,208.0,Guard,10,15,2002-03,MIN,82,0.48,27.38,2.94,2.98,0.88,0.16,1.0,7.68,3.22
965,Derek Fisher,185.42,210.0,Guard,6,24,2002-03,LAL,82,1.0,34.5,2.91,3.63,1.13,0.18,1.15,10.52,3.0
753,Randy Brown,187.96,190.0,Guard,11,31,2002-03,PHX,32,0.0,8.12,0.81,1.09,0.53,0.06,0.53,1.28,2.7
960,Tony Delk,187.96,189.0,Guard,6,16,2002-03,BOS,67,0.58,27.96,3.46,2.18,1.07,0.15,1.03,9.76,2.7
1497,Chauncey Billups,190.5,210.0,Guard,5,3,2002-03,DET,74,1.0,31.45,3.69,3.88,0.85,0.2,1.81,16.2,2.7
1517,Bobby Jackson,185.42,185.0,Guard,5,23,2002-03,SAC,59,0.44,28.36,3.71,3.08,1.2,0.05,1.8,15.17,2.7
1722,Michael Dickerson,195.58,190.0,Guard,4,14,2002-03,MEM,6,0.17,14.5,1.0,1.33,0.83,0.17,1.0,4.83,2.7
1888,Richard Hamilton,200.66,193.0,Guard,3,7,2002-03,DET,82,1.0,32.2,3.88,2.54,0.78,0.16,2.44,19.66,2.68
93,Hubert Davis,195.58,183.0,Guard,10,20,2002-03,DET,43,0.02,7.51,0.84,0.67,0.12,0.0,0.26,1.84,2.63
70,Steve Kerr,185.42,180.0,Guard,14,50,2002-03,SAS,75,0.0,12.67,0.8,0.93,0.36,0.04,0.47,3.99,2.62
1889,Andre Miller,190.5,200.0,Guard,3,8,2002-03,LAC,80,1.0,36.41,3.95,6.71,1.24,0.14,2.58,13.6,2.46
1891,Jason Terry,187.96,185.0,Guard,3,10,2002-03,ATL,81,1.0,38.07,3.44,7.41,1.56,0.17,3.07,17.22,2.15
2037,Jamal Crawford,195.58,200.0,Guard,2,8,2002-03,CHI,80,0.39,24.9,2.31,4.18,0.96,0.31,1.68,10.72,2.03
1731,Tyronn Lue,182.88,175.0,Guard,4,23,2002-03,WAS,75,0.32,26.49,1.99,3.51,0.63,0.01,1.03,8.63,1.88
2039,Keyon Dooling,190.5,195.0,Guard,2,10,2002-03,LAC,55,0.02,17.62,1.31,1.62,0.44,0.11,1.09,6.36,1.77
2042,Courtney Alexander,195.58,205.0,Guard,2,13,2002-03,NOH,66,0.11,20.61,1.79,1.2,0.47,0.09,1.03,7.92,1.52
216,Brian Shaw,198.12,200.0,Guard,14,24,2002-03,LAL,72,0.0,12.5,1.65,1.43,0.44,0.18,0.75,3.47,1.4
697,Fred Hoiberg,195.58,210.0,Guard,7,52,2002-03,CHI,63,0.0,12.48,2.17,1.11,0.63,0.08,0.4,2.29,1.1
2049,Speedy Claxton,180.34,170.0,Guard,1,20,2002-03,SAS,30,0.0,15.63,1.87,2.5,0.73,0.23,1.17,5.77,1.08
893,Michael Jordan,198.12,216.0,Guard,18,3,2002-03,WAS,82,0.82,36.94,6.06,3.79,1.5,0.48,2.11,20.0,1.03
2218,Joseph Forte,193.04,194.0,Guard,1,21,2002-03,SEA,17,0.0,5.0,0.65,0.65,0.24,0.0,0.59,1.41,1.01
2219,Jeryl Sasser,198.12,200.0,Guard,1,22,2002-03,ORL,75,0.05,13.65,2.45,0.87,0.6,0.16,0.52,2.59,0.97
2220,Brandon Armstrong,195.58,185.0,Guard,1,23,2002-03,NJN,17,0.0,4.12,0.24,0.12,0.18,0.06,0.29,1.41,0.93
1023,Emanual Davis,195.58,195.0,Guard,6,61,2002-03,ATL,24,0.04,14.17,1.79,1.5,0.5,0.08,1.04,3.67,0.82
2225,Tony Parker,187.96,185.0,Guard,1,28,2002-03,SAS,82,1.0,33.83,2.63,5.27,0.87,0.05,2.41,15.48,0.8
1960,Milt Palacio,193.04,210.0,Guard,3,61,2002-03,CLE,80,0.57,24.7,2.94,3.24,0.85,0.2,1.64,4.96,0.75
1521,Jacque Vaughn,185.42,190.0,Guard,5,27,2002-03,ORL,80,0.6,21.12,1.48,2.9,0.8,0.02,1.21,5.91,0.7
1863,Earl Boykins,165.1,133.0,Guard,4,61,2002-03,GSW,68,0.0,19.44,1.29,3.25,0.56,0.06,1.07,8.82,0.7
2240,Gilbert Arenas,193.04,215.0,Guard,1,30,2002-03,GSW,82,1.0,34.95,4.71,6.27,1.51,0.21,3.54,18.26,0.51
2244,Jeff Trepagnier,193.04,200.0,Guard,1,35,2002-03,DEN,8,0.0,12.12,2.0,0.75,1.0,0.0,1.0,5.62,0.51
757,Damon Stoudamire,177.8,171.0,Guard,8,7,2003-04,POR,82,1.0,38.01,3.76,6.1,1.21,0.11,2.2,13.4,14.62
947,Allen Iverson,182.88,165.0,Guard,7,1,2003-04,PHI,48,0.98,42.52,3.71,6.75,2.4,0.1,4.35,26.38,13.5
84,Latrell Sprewell,195.58,195.0,Guard,11,24,2003-04,MIN,82,1.0,37.78,3.78,3.49,1.07,0.26,1.93,16.77,13.5
951,Ray Allen,195.58,205.0,Guard,7,5,2003-04,SEA,56,1.0,38.43,5.11,4.79,1.27,0.2,2.79,22.98,13.5
467,Jason Kidd,193.04,210.0,Guard,9,2,2003-04,NJN,67,0.99,36.61,6.39,9.22,1.82,0.21,3.19,15.46,10.95
89,Nick Van Exel,185.42,190.0,Guard,10,37,2003-04,GSW,39,0.74,32.18,2.67,5.28,0.51,0.05,2.0,12.56,10.91
1507,Derek Anderson,195.58,195.0,Guard,6,13,2003-04,POR,51,0.9,35.47,3.57,4.47,1.29,0.06,1.76,13.61,7.79
959,Steve Nash,190.5,178.0,Guard,7,15,2003-04,DAL,78,1.0,33.5,2.97,8.81,0.86,0.1,2.68,14.46,5.75
1883,Steve Francis,190.5,210.0,Guard,4,2,2003-04,HOU,79,1.0,40.44,5.48,6.24,1.76,0.44,3.72,16.58,5.72
422,Avery Johnson,180.34,185.0,Guard,15,61,2003-04,GSW,46,0.02,13.85,0.72,2.41,0.57,0.07,1.11,4.61,5.44
699,Brent Barry,200.66,210.0,Guard,8,15,2003-04,SEA,59,0.9,30.53,3.46,5.8,1.44,0.27,2.36,10.76,5.4
1749,Cuttino Mobley,193.04,215.0,Guard,5,41,2003-04,HOU,80,1.0,40.38,4.53,3.22,1.34,0.41,2.25,15.75,5.39
1884,Baron Davis,190.5,212.0,Guard,4,3,2003-04,NOH,67,0.99,40.07,4.28,7.48,2.36,0.4,3.21,22.87,5.17
243,Aaron McKie,195.58,209.0,Guard,9,17,2003-04,PHI,75,0.55,28.21,3.37,2.6,1.13,0.31,1.37,9.19,5.0
349,Mark Jackson,190.5,195.0,Guard,16,18,2003-04,HOU,42,0.07,13.74,1.67,2.83,0.4,0.02,1.26,2.45,4.58
727,Eric Snow,190.5,205.0,Guard,8,43,2003-04,PHI,82,1.0,36.2,3.43,6.87,1.18,0.07,2.28,10.29,4.5
133,David Wesley,185.42,203.0,Guard,10,61,2003-04,NOH,61,0.98,32.8,2.2,2.87,1.16,0.23,1.64,13.95,3.96
1888,Richard Hamilton,200.66,193.0,Guard,4,7,2003-04,DET,78,1.0,35.6,3.58,3.97,1.32,0.22,2.69,17.63,3.6
1889,Andre Miller,190.5,200.0,Guard,4,8,2003-04,DEN,82,1.0,34.61,4.46,6.11,1.73,0.3,2.62,14.8,3.32
43,Chris Whitney,182.88,175.0,Guard,10,47,2003-04,WAS,16,0.31,11.56,0.94,0.88,0.38,0.12,0.38,2.94,3.26
965,Derek Fisher,185.42,210.0,Guard,7,24,2003-04,LAL,82,0.04,21.54,1.85,2.28,1.26,0.05,0.96,7.07,3.0
1891,Jason Terry,187.96,185.0,Guard,4,10,2003-04,ATL,81,0.96,37.22,4.15,5.4,1.53,0.2,2.83,16.78,2.93
902,Bimbo Coles,187.96,182.0,Guard,13,40,2003-04,MIA,22,0.05,7.64,0.45,0.68,0.14,0.0,0.41,1.27,2.92
960,Tony Delk,187.96,189.0,Guard,7,16,2003-04,DAL,33,0.33,15.48,1.79,0.85,0.82,0.21,0.52,5.97,2.92
1517,Bobby Jackson,185.42,185.0,Guard,6,23,2003-04,SAC,50,0.0,23.72,3.48,2.1,0.98,0.16,1.26,13.78,2.92
2037,Jamal Crawford,195.58,200.0,Guard,3,8,2003-04,CHI,80,0.91,35.14,3.54,5.06,1.39,0.36,2.41,17.29,2.58
2039,Keyon Dooling,190.5,195.0,Guard,3,10,2003-04,LAC,58,0.41,19.6,1.36,2.24,0.78,0.1,1.12,6.21,2.26
2049,Speedy Claxton,180.34,170.0,Guard,2,20,2003-04,GSW,60,0.48,26.55,2.6,4.45,1.62,0.15,1.7,10.57,1.67
2220,Brandon Armstrong,195.58,185.0,Guard,2,23,2003-04,NJN,56,0.0,7.7,0.77,0.25,0.21,0.04,0.43,2.7,1.0
2225,Tony Parker,187.96,185.0,Guard,2,28,2003-04,SAS,75,1.0,34.36,3.16,5.48,0.81,0.09,2.39,14.65,0.86
757,Damon Stoudamire,177.8,171.0,Guard,9,7,2004-05,POR,81,0.86,34.12,3.83,5.65,1.06,0.02,2.02,15.77,15.75
947,Allen Iverson,182.88,165.0,Guard,8,1,2004-05,PHI,75,1.0,42.31,3.99,7.95,2.4,0.12,4.59,30.69,14.62
84,Latrell Sprewell,195.58,195.0,Guard,12,24,2004-05,MIN,80,0.99,30.64,3.18,2.24,0.66,0.26,1.59,12.76,14.62
951,Ray Allen,195.58,205.0,Guard,8,5,2004-05,SEA,78,1.0,39.28,4.45,3.71,1.08,0.06,2.19,23.94,14.62
950,Stephon Marbury,187.96,205.0,Guard,8,4,2004-05,NYK,82,1.0,40.01,3.02,8.15,1.49,0.07,2.84,21.72,14.62
89,Nick Van Exel,185.42,190.0,Guard,11,37,2004-05,POR,53,0.64,30.55,3.04,4.28,0.83,0.0,1.74,11.06,11.82
1507,Derek Anderson,195.58,195.0,Guard,7,13,2004-05,POR,47,0.68,26.34,2.72,3.04,0.77,0.09,1.49,9.19,8.44
458,Howard Eisley,187.96,185.0,Guard,10,30,2004-05,UTA,74,0.01,19.35,1.22,3.38,0.61,0.12,1.5,5.61,6.38
959,Steve Nash,190.5,178.0,Guard,8,15,2004-05,PHX,75,1.0,34.31,3.32,11.48,0.99,0.08,3.27,15.53,5.75
243,Aaron McKie,195.58,209.0,Guard,10,17,2004-05,PHI,68,0.04,16.44,2.53,1.51,0.71,0.25,0.46,2.24,5.5
727,Eric Snow,190.5,205.0,Guard,9,43,2004-05,CLE,81,0.19,22.74,1.91,3.91,0.83,0.2,1.1,3.98,4.88
1088,Chucky Atkins,180.34,185.0,Guard,5,61,2004-05,LAL,82,1.0,35.41,2.4,4.37,0.89,0.02,1.84,13.6,4.2
2037,Jamal Crawford,195.58,200.0,Guard,4,8,2004-05,NYK,70,0.96,38.4,2.9,4.31,1.31,0.27,2.11,17.73,3.48
960,Tony Delk,187.96,189.0,Guard,8,16,2004-05,ATL,56,0.02,23.95,2.32,1.86,0.84,0.05,0.96,11.91,3.15
1517,Bobby Jackson,185.42,185.0,Guard,7,23,2004-05,SAC,25,0.0,21.44,3.4,2.36,0.56,0.08,1.12,12.04,3.15
2039,Keyon Dooling,190.5,195.0,Guard,4,10,2004-05,MIA,74,0.0,16.0,1.22,1.78,0.53,0.15,0.88,5.16,3.07
965,Derek Fisher,185.42,210.0,Guard,8,24,2004-05,GSW,74,0.43,30.04,2.95,4.07,1.03,0.05,1.74,11.85,3.0
2225,Tony Parker,187.96,185.0,Guard,3,28,2004-05,SAS,80,1.0,34.19,3.72,6.14,1.23,0.05,2.69,16.64,1.54
947,Allen Iverson,182.88,165.0,Guard,9,1,2005-06,PHI,72,1.0,43.1,3.22,7.39,1.94,0.14,3.44,33.01,16.45
950,Stephon Marbury,187.96,205.0,Guard,9,4,2005-06,NYK,60,1.0,36.55,2.92,6.37,1.05,0.07,2.62,16.28,16.45
467,Jason Kidd,193.04,210.0,Guard,11,2,2005-06,NJN,80,1.0,37.19,7.25,8.4,1.88,0.36,2.4,13.31,16.44
1884,Baron Davis,190.5,212.0,Guard,6,3,2005-06,GSW,54,0.89,36.5,4.37,8.89,1.65,0.26,2.94,17.91,13.7
951,Ray Allen,195.58,205.0,Guard,9,5,2005-06,SEA,78,1.0,38.74,4.26,3.67,1.35,0.21,2.41,25.06,13.22
2072,Michael Redd,198.12,215.0,Guard,5,43,2005-06,MIL,80,1.0,39.12,4.28,2.86,1.19,0.06,2.12,25.35,12.0
1710,Mike Bibby,187.96,195.0,Guard,7,2,2005-06,SAC,82,1.0,38.62,2.93,5.41,1.0,0.12,2.43,21.07,11.5
2240,Gilbert Arenas,193.04,215.0,Guard,4,30,2005-06,WAS,80,1.0,42.3,3.5,6.05,2.01,0.31,3.71,29.32,10.24
959,Steve Nash,190.5,178.0,Guard,9,15,2005-06,PHX,79,1.0,35.39,4.22,10.46,0.77,0.15,3.49,18.85,9.62
2202,Jason Richardson,198.12,225.0,Guard,4,5,2005-06,GSW,75,1.0,38.36,5.84,3.09,1.29,0.49,2.23,23.21,8.89
2225,Tony Parker,187.96,185.0,Guard,4,28,2005-06,SAS,80,1.0,33.94,3.26,5.75,1.04,0.05,3.11,18.88,8.4
1888,Richard Hamilton,200.66,193.0,Guard,6,7,2005-06,DET,80,1.0,35.31,3.2,3.44,0.65,0.2,2.16,20.11,8.12
1889,Andre Miller,190.5,200.0,Guard,6,8,2005-06,DEN,82,1.0,35.82,4.28,8.22,1.29,0.22,3.12,13.73,8.1
1938,Manu Ginobili,198.12,205.0,Guard,3,57,2005-06,SAS,65,0.86,27.89,3.54,3.62,1.55,0.4,1.86,15.09,7.43
1749,Cuttino Mobley,193.04,215.0,Guard,7,41,2005-06,LAC,79,0.94,37.71,4.32,3.01,1.18,0.46,1.84,14.81,7.24
1891,Jason Terry,187.96,185.0,Guard,6,10,2005-06,DAL,80,1.0,34.98,1.98,3.82,1.25,0.34,1.69,17.14,6.67
2037,Jamal Crawford,195.58,200.0,Guard,5,8,2005-06,NYK,79,0.34,32.34,3.14,3.81,1.1,0.19,2.22,14.28,6.48
208,Sam Cassell,190.5,185.0,Guard,12,24,2005-06,LAC,78,0.96,34.01,3.68,6.29,0.95,0.14,2.24,17.24,6.19
1497,Chauncey Billups,190.5,210.0,Guard,8,3,2005-06,DET,81,1.0,36.11,3.11,8.63,0.88,0.1,2.1,18.46,5.91
727,Eric Snow,190.5,205.0,Guard,10,43,2005-06,CLE,82,1.0,28.67,2.41,4.22,0.93,0.23,1.41,4.77,5.48
965,Derek Fisher,185.42,210.0,Guard,9,24,2005-06,GSW,82,0.44,31.57,2.57,4.29,1.52,0.1,1.9,13.28,5.39
2060,Marko Jaric,200.66,224.0,Guard,3,30,2005-06,MIN,75,0.65,28.03,3.11,3.91,1.44,0.28,1.69,7.83,5.28
133,David Wesley,185.42,203.0,Guard,12,61,2005-06,HOU,71,0.83,33.41,2.51,2.87,0.83,0.08,1.69,9.89,5.08
1498,Antonio Daniels,193.04,205.0,Guard,8,4,2005-06,WAS,80,0.21,28.54,2.15,3.55,0.65,0.1,1.11,9.59,5.0
699,Brent Barry,200.66,210.0,Guard,10,15,2005-06,SAS,74,0.07,17.01,2.15,1.66,0.53,0.36,0.7,5.82,4.69
1510,Brevin Knight,177.8,166.0,Guard,8,16,2005-06,CHA,69,0.97,34.07,3.23,8.84,2.28,0.06,2.38,12.62,4.6
1952,Raja Bell,195.58,210.0,Guard,5,61,2005-06,PHX,79,1.0,37.46,3.2,2.62,0.96,0.28,1.13,14.71,4.25
757,Damon Stoudamire,177.8,171.0,Guard,10,7,2005-06,MEM,27,1.0,31.93,3.52,4.74,0.7,0.04,2.04,11.74,4.25
1921,Gordan Giricek,198.12,220.0,Guard,3,40,2005-06,UTA,37,0.97,25.84,1.89,1.7,0.43,0.11,1.7,10.62,4.0
1747,Rafer Alston,187.96,175.0,Guard,6,39,2005-06,HOU,63,1.0,38.59,4.05,6.75,1.6,0.24,2.49,12.08,3.85
2732,Ben Gordon,190.5,205.0,Guard,1,3,2005-06,CHI,80,0.59,31.02,2.74,3.0,0.94,0.06,2.25,16.86,3.61
2049,Speedy Claxton,180.34,170.0,Guard,4,20,2005-06,NOK,71,0.04,28.44,2.72,4.77,1.52,0.08,2.17,12.27,3.6
1800,Damon Jones,190.5,195.0,Guard,7,61,2005-06,CLE,82,0.09,25.48,1.62,2.06,0.45,0.01,0.67,6.73,3.6
1731,Tyronn Lue,182.88,175.0,Guard,7,23,2005-06,ATL,51,0.2,24.2,1.61,3.08,0.51,0.06,1.47,10.98,3.5
101114,Deron Williams,190.5,200.0,Guard,0,3,2005-06,UTA,80,0.59,28.84,2.42,4.49,0.75,0.21,1.81,10.8,3.49
2229,Mike James,187.96,188.0,Guard,4,61,2005-06,TOR,79,1.0,37.03,3.32,5.82,0.91,0.04,2.61,20.3,3.41
1517,Bobby Jackson,185.42,185.0,Guard,8,23,2005-06,MEM,71,0.21,25.0,3.14,2.75,0.86,0.01,1.42,11.38,3.38
2733,Shaun Livingston,200.66,192.0,Guard,1,4,2005-06,LAC,61,0.23,25.0,3.0,4.48,0.75,0.52,1.82,5.77,3.25
101108,Chris Paul,182.88,175.0,Guard,0,4,2005-06,NOK,78,1.0,36.0,5.13,7.83,2.24,0.08,2.35,16.13,3.14
2039,Keyon Dooling,190.5,195.0,Guard,5,10,2005-06,ORL,50,0.14,22.74,1.56,2.18,0.98,0.08,1.64,9.4,3.1
2548,Dwyane Wade,193.04,220.0,Guard,2,5,2005-06,MIA,75,1.0,38.56,5.73,6.71,1.95,0.77,3.57,27.2,3.03
1563,Kevin Ollie,187.96,195.0,Guard,8,61,2005-06,PHI,70,0.33,15.27,1.4,1.44,0.47,0.04,0.41,2.74,2.95
2734,Devin Harris,190.5,185.0,Guard,1,5,2005-06,DAL,56,0.07,22.77,2.23,3.16,0.95,0.29,1.5,9.89,2.95
101109,Raymond Felton,185.42,205.0,Guard,0,5,2005-06,CHA,80,0.68,30.08,3.31,5.58,1.27,0.1,2.28,11.85,2.85
2768,Chris Duhon,185.42,190.0,Guard,1,38,2005-06,CHI,74,0.51,29.12,2.97,5.04,0.95,0.04,1.58,8.74,2.8
1863,Earl Boykins,165.1,133.0,Guard,7,61,2005-06,DEN,60,0.0,25.7,1.35,3.83,0.8,0.07,1.38,12.6,2.75
2550,Kirk Hinrich,193.04,190.0,Guard,2,7,2005-06,CHI,81,1.0,36.48,3.56,6.35,1.16,0.26,2.32,15.85,2.51
243,Aaron McKie,195.58,209.0,Guard,11,17,2005-06,LAL,14,0.0,8.64,1.43,0.79,0.36,0.0,0.14,0.5,2.5
101178,Arvydas Macijauskas,193.04,214.0,Guard,0,61,2005-06,NOK,19,0.0,7.11,0.53,0.26,0.37,0.0,0.42,2.32,2.5
2413,Juan Dixon,190.5,165.0,Guard,3,17,2005-06,POR,76,0.55,25.26,2.33,1.96,0.76,0.08,1.49,12.3,2.5
1533,Anthony Johnson,190.5,195.0,Guard,8,39,2005-06,IND,75,0.71,26.41,2.24,4.32,0.84,0.29,1.53,9.21,2.42
101181,Jose Calderon,190.5,200.0,Guard,0,61,2005-06,TOR,64,0.17,23.23,2.2,4.5,0.66,0.06,1.58,5.45,2.33
2410,Fred Jones,187.96,225.0,Guard,3,14,2005-06,IND,68,0.03,27.01,2.5,2.26,0.81,0.29,1.57,9.57,2.33
2424,Dan Dickau,182.88,180.0,Guard,3,28,2005-06,BOS,19,0.0,12.32,0.84,2.11,0.58,0.05,0.95,3.26,2.26
2590,Mo Williams,185.42,198.0,Guard,2,47,2005-06,MIL,58,0.21,26.4,2.47,3.97,0.9,0.12,1.81,12.12,1.76
1761,Greg Buckner,193.04,210.0,Guard,6,53,2005-06,DEN,73,0.37,24.08,2.86,1.74,1.19,0.27,0.71,6.73,1.67
2557,Luke Ridnour,187.96,175.0,Guard,2,14,2005-06,SEA,79,0.97,33.23,2.97,6.96,1.56,0.28,2.05,11.52,1.64
2484,Devin Brown,195.58,210.0,Guard,3,61,2005-06,UTA,81,0.17,21.12,2.56,1.28,0.54,0.17,1.22,7.54,1.59
101119,Rashad McCants,193.04,215.0,Guard,0,14,2005-06,MIN,79,0.15,17.24,1.81,0.8,0.56,0.28,1.09,7.94,1.54
1960,Milt Palacio,193.04,210.0,Guard,6,61,2005-06,UTA,71,0.25,19.38,1.89,2.68,0.66,0.2,1.55,6.21,1.4
2747,JR Smith,198.12,220.0,Guard,1,18,2005-06,NOK,55,0.45,17.98,2.0,1.05,0.67,0.07,0.98,7.69,1.3
2749,Jameer Nelson,182.88,190.0,Guard,1,20,2005-06,ORL,62,0.53,28.77,2.9,4.87,1.13,0.15,2.39,14.6,1.19
2693,Keith McLeod,187.96,190.0,Guard,2,61,2005-06,UTA,66,0.48,18.67,1.18,2.29,0.64,0.14,1.15,5.61,1.12
101127,Jarrett Jack,190.5,200.0,Guard,0,22,2005-06,POR,79,0.05,20.24,2.03,2.77,0.52,0.03,1.29,6.66,1.06
1521,Jacque Vaughn,185.42,190.0,Guard,8,27,2005-06,NJN,80,0.08,15.42,1.14,1.54,0.52,0.01,0.65,3.42,1.03
2753,Delonte West,190.5,180.0,Guard,1,24,2005-06,BOS,71,1.0,34.06,4.07,4.63,1.18,0.65,1.87,11.77,1.01
2581,Steve Blake,190.5,172.0,Guard,2,38,2005-06,POR,68,0.84,26.19,2.15,4.5,0.62,0.07,1.22,8.24,1.0
2755,Kevin Martin,200.66,199.0,Guard,1,26,2005-06,SAC,72,0.57,26.57,3.62,1.35,0.76,0.12,1.12,10.81,0.94
2571,Leandro Barbosa,190.5,194.0,Guard,2,28,2005-06,PHX,57,0.19,27.93,2.63,2.77,0.84,0.11,1.56,13.05,0.93
2756,Sasha Vujacic,200.66,195.0,Guard,1,27,2005-06,LAL,82,0.05,17.67,1.94,1.7,0.59,0.04,0.61,3.91,0.91
2757,Beno Udrih,190.5,205.0,Guard,1,28,2005-06,SAS,54,0.06,10.85,0.96,1.7,0.26,0.04,0.98,5.09,0.9
2067,Eddie House,185.42,190.0,Guard,5,37,2005-06,PHX,81,0.0,17.54,1.63,1.83,0.52,0.15,0.94,9.83,0.84
2470,Smush Parker,193.04,190.0,Guard,3,61,2005-06,LAL,82,1.0,33.82,3.3,3.68,1.71,0.2,1.79,11.48,0.75
89,Nick Van Exel,185.42,190.0,Guard,12,37,2005-06,SAS,65,0.03,15.17,1.4,1.89,0.25,0.05,0.88,5.46,0.72
56,Gary Payton,193.04,190.0,Guard,15,2,2005-06,MIA,81,0.31,28.46,2.88,3.17,0.88,0.12,1.26,7.73,0.72
1983,Jermaine Jackson,195.58,204.0,Guard,6,61,2005-06,MIL,30,0.07,6.73,0.9,0.83,0.13,0.03,0.43,1.17,0.7
2766,Antonio Burks,182.88,195.0,Guard,1,36,2005-06,MEM,57,0.02,10.0,0.65,1.33,0.35,0.0,0.63,1.98,0.64
2294,Charlie Bell,190.5,200.0,Guard,4,61,2005-06,MIL,59,0.1,21.75,2.03,2.2,1.0,0.08,0.69,8.37,0.64
2764,Donta Smith,200.66,215.0,Guard,1,34,2005-06,ATL,23,0.0,5.52,0.61,0.39,0.35,0.0,0.17,1.65,0.64
101137,Daniel Ewing,190.5,185.0,Guard,0,32,2005-06,LAC,66,0.08,14.71,1.29,1.27,0.56,0.09,0.86,3.82,0.45
101150,Lou Williams,187.96,175.0,Guard,0,45,2005-06,PHI,30,0.0,4.83,0.63,0.33,0.17,0.0,0.43,1.87,0.45
101145,Monta Ellis,190.5,185.0,Guard,0,40,2005-06,GSW,49,0.06,18.08,2.14,1.59,0.65,0.22,1.18,6.82,0.45
